GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp04g00232.mRNA1	6936	2560	2819	2252	3693	4142	4294	3473	2797	4193	3423	3339	3632	4008	4016	2981	2686	2471	2627	2948	2879	2900	4367	5400	3674	2786	2517	2646	2215	2659	2567	3623	3903	3965	3652	3643	3415	3862	4071	4269
Sp04g00233.mRNA1	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Sp04g00234.mRNA1	528	42	42	21	47	76	44	21	31	44	84	52	63	166	179	119	17	27	22	48	33	68	147	107	108	19	18	30	37	60	46	78	75	58	37	43	29	123	78	155
Sp04g00235.mRNA1	297	17	29	28	48	53	43	18	30	14	24	43	38	75	76	35	15	8	4	34	18	41	77	51	56	9	15	21	20	20	13	47	63	30	25	34	14	45	47	76
Sp04g00236.mRNA1	2385	230	234	165	379	347	280	184	174	180	305	244	325	701	607	494	165	173	115	216	161	304	601	408	416	146	123	170	209	212	272	326	314	258	175	165	129	461	448	531
Sp04g00237.mRNA1	798	7	4	0	38	51	66	6	4	17	3	0	1	0	0	0	0	0	0	6	0	9	9	16	7	0	4	2	5	7	5	10	9	0	12	10	6	0	0	0
Sp04g00238.mRNA1	744	398	425	299	724	757	693	471	366	786	254	288	250	229	184	147	118	105	128	307	274	279	281	569	264	155	122	141	287	408	314	537	500	263	348	326	340	159	196	189
Sp04g00239.mRNA1	885	282	248	226	475	557	431	270	245	539	263	138	197	147	92	111	67	59	85	231	173	256	233	385	272	164	90	140	251	266	237	426	388	170	283	272	214	89	140	127
Sp04g00240.mRNA1	1269	331	324	230	472	532	483	506	377	652	527	513	553	751	731	569	493	579	652	352	452	456	891	942	660	562	362	397	269	287	385	596	627	645	575	709	591	781	895	831
Sp04g00241.mRNA1	1995	5080	5485	4532	7035	7723	7891	8075	6883	9466	7492	7600	7982	10137	10010	7481	8189	7460	7324	5542	5630	6729	10492	11530	8517	5929	5443	4760	4158	5237	5217	7564	8571	7152	7980	7842	8125	10213	10654	10900
Sp04g00242.mRNA1	2844	325	342	357	544	730	669	655	686	942	415	366	396	515	527	387	468	371	476	312	308	353	746	806	477	515	444	550	331	336	262	440	458	780	593	622	708	499	455	461
Sp04g00243.mRNA1	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Sp04g00244.mRNA1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00245.mRNA1	1377	35	36	29	40	54	24	49	43	50	23	19	32	72	70	30	64	24	43	35	50	42	67	48	33	57	42	52	16	36	41	48	62	104	51	61	64	43	34	41
Sp04g00246.mRNA1	426	211	232	209	112	107	113	382	332	352	276	300	247	70	36	67	595	593	484	202	189	237	59	93	92	324	271	218	179	230	173	49	69	384	323	402	483	327	340	326
Sp04g00247.mRNA1	2187	3485	3807	2834	1579	1927	2199	6341	5526	6418	5934	5149	5601	884	916	845	10705	8529	10504	4120	3717	4573	1520	2465	1621	6735	6261	4776	2997	3506	3497	1440	1479	7521	6961	7723	7065	6713	7164	7320
Sp04g00248.mRNA1	1206	309	308	245	345	364	326	484	349	542	274	384	373	359	281	255	697	537	534	288	280	303	274	351	215	309	264	279	187	364	253	246	340	413	322	338	495	325	383	461
Sp04g00249.mRNA1	741	160	197	103	216	236	191	249	162	257	305	251	255	245	226	295	175	192	188	183	185	218	216	240	193	189	134	141	127	202	176	239	311	170	178	171	204	293	270	337
Sp04g00250.mRNA1	724	2052	2149	1845	2677	2909	3032	2584	2094	3507	2218	2036	2239	3130	3050	2531	1760	1726	1741	1875	1603	2282	2904	3679	2524	1986	1635	1768	1894	2116	1814	3042	3477	2785	2332	2499	2670	2424	2600	2756
Sp04g00251.mRNA1	441	220	237	180	415	344	365	322	320	446	506	409	418	405	423	255	450	346	563	337	249	386	551	834	508	467	450	499	265	272	269	323	251	789	543	629	461	408	509	487
Sp04g00252.mRNA1	2262	1039	1251	861	1592	1931	1586	2115	1687	2116	1913	1595	1838	1854	1838	1371	2002	1673	2038	1548	1247	1548	2072	2601	1673	1988	1829	2077	1342	1332	1230	1356	1282	3080	2261	2233	2102	2106	2260	2102
Sp04g00253.mRNA1	312	0	7	6	4	17	11	7	0	1	1	0	5	1	0	0	3	5	1	0	2	6	1	13	16	2	2	0	6	15	1	6	4	9	4	1	4	1	1	2
Sp04g00254.mRNA1	1101	385	454	378	375	443	361	535	423	508	560	549	536	720	739	504	437	403	440	464	497	408	584	694	431	433	338	352	371	427	355	514	534	587	609	590	606	478	587	613
Sp04g00255.mRNA1	549	230	310	236	224	229	238	311	292	329	300	311	338	439	509	323	264	215	303	225	299	249	401	473	243	329	240	242	189	290	289	334	338	443	431	320	346	364	431	415
Sp04g00256.mRNA1	573	921	914	867	767	991	817	1084	903	985	998	1170	1270	1696	1509	1130	852	762	715	835	723	845	1100	1152	897	880	713	787	795	891	878	1140	1276	1269	1013	1175	1191	1166	1390	1327
Sp04g00257.mRNA1	777	132	130	116	160	204	206	127	109	138	117	100	127	164	133	101	89	89	108	126	88	92	168	173	164	111	116	71	73	118	99	166	156	145	96	105	183	139	156	141
Sp04g00258.mRNA1	555	34	31	28	22	33	27	23	18	25	22	16	32	52	27	26	20	27	26	23	14	21	19	12	16	31	15	27	25	19	42	29	16	32	24	23	25	32	29	30
Sp04g00259.mRNA1	243	15	27	29	21	22	23	18	17	31	21	7	16	21	28	15	26	12	8	15	5	22	10	15	4	16	15	12	15	4	20	13	10	26	4	18	14	15	25	17
Sp04g00260.mRNA1	387	29	31	35	165	182	145	27	23	36	22	27	21	306	338	224	30	8	13	13	28	28	254	167	162	16	10	7	24	39	45	156	252	21	18	26	18	34	26	42
Sp04g00261.mRNA1	1701	619	587	565	2657	3044	2758	571	441	624	638	716	676	6695	6487	4515	284	350	317	576	642	634	4481	4973	3343	388	365	263	481	665	618	3429	4406	557	493	506	595	777	835	877
Sp04g00262.mRNA1	681	374	399	442	194	240	125	105	96	87	209	253	250	453	492	342	110	127	111	239	281	270	352	330	239	132	100	137	337	431	354	217	264	202	116	128	116	182	216	164
Sp04g00263.mRNA1	1686	27319	30174	28610	4691	5299	4172	1967	1898	2796	16204	14546	15368	3770	3853	3896	1430	1825	1277	18424	19883	20471	2994	2225	2451	1426	1407	1524	25852	29406	23258	3811	3321	2111	2175	1856	2146	1357	1551	1246
Sp04g00264.mRNA1	552	38	21	36	35	16	15	14	3	6	0	7	1	3	0	1	0	0	3	6	5	8	2	6	1	0	0	0	16	18	30	9	14	1	3	0	1	4	0	0
Sp04g00265.mRNA1	252	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sp04g00266.mRNA1	600	0	0	0	11	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0
Sp04g00267.mRNA1	1308	142	137	148	536	626	517	189	126	131	141	201	195	699	590	426	123	109	83	163	123	161	587	551	434	125	125	158	130	144	153	468	516	234	148	144	137	198	297	269
Sp04g00268.mRNA1	288	289	273	194	295	290	204	269	235	291	487	428	419	425	489	343	394	311	352	337	306	381	423	382	247	279	285	329	260	269	314	348	267	443	323	309	343	575	646	633
Sp04g00269.mRNA1	1314	111	74	127	146	174	131	126	141	174	83	109	103	204	211	202	116	105	99	83	78	71	171	161	116	78	107	127	89	107	66	125	164	205	132	138	154	134	106	106
Sp04g00270.mRNA1	339	31	28	21	42	52	32	45	51	50	20	30	9	89	83	51	25	28	25	18	9	18	57	54	29	26	33	23	22	24	38	33	68	51	45	28	49	30	48	30
Sp04g00271.mRNA1	3189	1649	1808	1396	1759	2110	2077	2466	2025	2666	2550	2372	2881	2992	2758	2068	2077	1949	2124	2040	1821	2211	2782	3180	2180	2350	2132	2530	1576	1800	1629	2293	2218	3530	2752	2884	2520	3036	3357	3330
Sp04g00272.mRNA1	600	37	30	46	89	63	89	55	38	69	55	47	46	38	25	32	16	32	34	25	43	50	70	82	54	33	29	33	56	40	32	37	53	53	37	35	50	22	38	48
Sp04g00273.mRNA1	342	1563	1973	1866	2517	2596	2284	2895	2163	3203	2008	2173	2156	3480	3367	2718	2027	1855	1933	1533	1597	1761	2859	3029	2228	2115	1883	1923	1335	1740	1682	2792	2971	2991	2825	2853	3058	2208	2265	2492
Sp04g00274.mRNA1	3816	1295	1741	1393	3227	3662	3811	2655	2186	3467	2193	2096	2316	4475	4573	3291	1954	1560	1962	1756	1584	1963	4292	5279	3815	2278	2080	2254	1461	1706	1551	3903	3976	3278	2985	3016	2665	2459	2823	2902
Sp04g00275.mRNA1	645	8759	10003	8857	4426	5000	3720	8841	7446	7083	8821	9819	9758	8220	8015	6161	7537	8431	7536	7641	8438	8762	6316	5926	4971	8587	7786	7792	7094	8915	8784	5991	6240	12540	8752	8371	9805	10864	12002	12006
Sp04g00276.mRNA1	1350	364	381	315	318	340	334	515	488	566	418	443	466	628	641	500	645	535	547	399	373	437	476	512	356	464	471	421	326	397	308	330	417	734	619	601	590	557	553	539
Sp04g00277.mRNA1	297	343	442	316	138	167	169	250	224	233	579	486	574	368	365	349	218	275	224	376	485	469	348	242	224	315	288	190	390	467	462	335	341	422	278	366	339	713	701	821
Sp04g00278.mRNA1	1194	548	658	471	477	539	461	721	565	772	701	718	797	986	865	665	684	685	649	529	578	702	636	736	497	629	584	536	458	576	491	540	563	869	638	667	806	837	993	1037
Sp04g00279.mRNA1	4080	662	748	532	845	930	917	822	704	1083	831	859	1004	1010	1158	725	710	691	747	717	793	873	1200	1194	901	859	870	850	668	728	693	871	1008	1233	993	1022	938	978	1125	1229
Sp04g00280.mRNA1	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00281.mRNA1	468	3	6	3	9	9	7	16	5	9	0	5	7	5	4	8	0	4	3	0	5	2	17	7	11	5	1	7	6	9	2	5	5	14	3	3	7	8	0	5
Sp04g00282.mRNA1	602	82	51	76	143	178	198	137	161	166	117	93	96	142	138	91	156	95	144	73	91	101	166	176	102	79	97	117	59	86	59	130	153	216	169	118	129	112	147	155
Sp04g00283.mRNA1	579	5	1	6	16	13	15	7	3	4	3	1	3	1	13	6	0	8	1	4	10	4	7	12	4	2	2	3	3	0	3	8	7	2	7	6	4	1	4	6
Sp04g00284.mRNA1	399	3	0	2	6	4	9	4	0	10	3	1	0	1	10	1	0	6	0	2	0	2	6	10	7	0	2	0	5	4	4	1	0	15	7	14	1	0	10	0
Sp04g00285.mRNA1	1332	829	955	719	1237	1469	1466	1330	1159	1671	1167	1082	1157	1274	1316	1002	999	882	888	831	865	876	1294	1704	1264	1230	958	1091	741	907	757	1267	1266	1592	1420	1402	1438	1329	1445	1404
Sp04g00286.mRNA1	540	335	334	294	505	632	623	637	550	672	639	519	657	644	626	475	422	388	446	410	520	493	684	905	543	500	567	565	395	404	333	583	626	732	721	622	573	688	648	670
Sp04g00287.mRNA1	219	892	993	889	1075	1119	1033	1344	1162	1486	852	1014	965	1403	1328	1197	949	1035	935	758	845	852	1096	1459	871	1084	910	1040	641	907	963	1080	1322	1609	1439	1449	1567	1005	1128	1282
Sp04g00288.mRNA1	537	380	433	400	487	461	396	431	424	464	368	346	369	456	482	404	370	370	350	280	356	441	481	548	375	330	294	351	318	377	366	473	476	586	357	305	418	377	440	413
Sp04g00289.mRNA1	1143	1376	1441	1259	1189	1397	1104	1371	1065	1304	1941	1789	1962	3391	3317	2432	1159	1062	1042	1371	1404	1507	2205	2178	1685	1202	1063	1083	1108	1413	1210	1836	2169	1673	1432	1422	1459	2127	2243	2428
Sp04g00290.mRNA1	2112	2722	2999	2163	2936	3302	3065	2956	2467	3754	3062	2854	3142	3854	3812	2864	3088	2565	2756	2661	2498	3064	3445	4139	2847	2618	2359	2223	2392	2759	2568	3068	3489	3336	2806	3311	3129	3257	3432	3544
Sp04g00291.mRNA1	318	1	1	1	10	1	5	8	1	2	0	4	4	0	1	6	0	0	0	1	0	1	6	1	0	0	2	0	0	1	3	3	1	3	0	2	5	1	2	2
Sp04g00292.mRNA1	1083	322	361	324	465	478	429	287	217	285	317	444	368	998	1036	706	176	175	180	293	266	317	771	807	506	189	201	274	267	253	280	596	646	247	261	222	263	376	447	442
Sp04g00293.mRNA1	366	5	1	0	0	2	7	2	1	1	5	0	1	2	1	2	2	0	3	3	2	0	5	3	3	0	0	0	1	1	0	4	2	2	2	0	2	0	2	2
Sp04g00294.mRNA1	489	173	150	104	62	102	83	100	82	120	181	156	191	134	86	60	184	170	204	165	134	139	73	91	54	125	76	95	114	130	122	79	117	132	121	134	133	139	168	187
Sp04g00295.mRNA1	357	181	172	182	118	114	107	131	94	177	282	200	259	156	130	108	285	279	170	151	141	164	90	137	99	103	91	85	172	188	161	79	137	154	129	151	177	255	196	185
Sp04g00296.mRNA1	816	0	6	2	6	14	6	2	1	1	9	5	1	0	3	1	2	3	2	2	2	2	2	5	1	0	0	0	3	5	14	2	5	0	2	3	0	0	3	0
Sp04g00297.mRNA1	387	1	0	0	4	1	0	0	0	4	2	5	7	3	19	1	0	0	0	1	2	0	1	3	0	2	0	0	4	1	0	1	0	1	0	0	3	5	11	1
Sp04g00298.mRNA1	3012	547	584	613	700	684	600	775	830	818	758	707	706	1038	1028	779	750	669	814	530	485	584	894	1143	900	686	690	749	427	600	516	692	696	1167	837	789	823	903	880	849
Sp04g00299.mRNA1	1779	443	577	432	878	907	989	776	681	1100	657	583	638	1443	1524	1075	479	438	545	503	417	592	1151	1352	875	634	586	635	362	472	419	1179	1371	914	793	769	857	740	894	902
Sp04g00300.mRNA1	975	426	427	436	1250	1123	903	489	343	389	472	511	546	2879	2724	1818	301	335	340	411	526	464	1871	1892	1470	480	427	418	366	447	392	1402	1783	623	532	540	574	550	597	676
Sp04g00301.mRNA1	624	52	28	34	66	54	55	48	37	49	34	20	44	64	64	48	43	21	42	41	31	32	54	48	45	22	40	25	51	51	28	76	58	41	37	58	37	57	34	46
Sp04g00302.mRNA1	969	2289	2550	1881	1476	1728	1851	3332	2852	3123	2296	2584	2610	2407	2393	1870	3501	3518	3126	2094	2120	2289	2107	2596	1866	2856	2676	2673	1873	2271	2302	1925	1877	3729	3243	3542	3742	2853	3099	3350
Sp04g00303.mRNA1	1152	584	661	600	513	547	585	976	721	900	574	593	645	681	760	564	918	929	794	492	495	473	599	665	489	682	636	579	519	576	645	530	679	901	840	875	1030	632	814	790
Sp04g00304.mRNA1	594	5	0	5	4	0	7	1	0	2	3	8	5	3	8	2	2	5	2	9	4	5	1	6	0	6	1	1	8	2	2	5	7	10	0	1	4	3	2	4
Sp04g00305.mRNA1	405	1	4	1	4	1	6	1	5	0	0	0	2	6	0	1	0	0	3	6	5	2	5	9	0	4	0	0	0	3	5	1	1	3	0	0	3	2	1	0
Sp04g00306.mRNA1	579	2	7	6	9	11	21	3	6	6	11	11	6	5	6	8	6	2	1	4	3	9	10	18	11	6	5	3	6	8	4	11	6	6	9	4	8	7	7	19
Sp04g00307.mRNA1	288	1	5	0	2	1	10	0	1	0	0	4	0	1	2	0	1	0	0	0	2	3	1	11	0	0	0	1	0	1	0	3	1	0	0	2	2	0	0	3
Sp04g00308.mRNA1	1014	349	392	385	1109	1216	1504	1172	926	1601	339	411	421	1028	1034	872	457	417	365	389	361	471	1181	1537	1027	618	520	660	323	350	340	1146	1456	831	988	984	993	502	539	493
Sp04g00309.mRNA1	516	155	187	120	87	63	103	153	93	140	203	205	237	158	90	94	179	147	150	171	166	174	110	132	123	163	140	93	130	184	157	86	114	147	121	119	161	229	274	263
Sp04g00310.mRNA1	1425	1159	1223	752	647	717	758	1019	897	1179	1484	1478	1516	940	793	544	1475	1092	1107	1107	992	1367	742	811	650	1022	964	776	1133	1140	1209	656	913	1134	943	1001	1087	1682	1858	2097
Sp04g00311.mRNA1	837	1026	1239	895	596	653	759	1174	897	1204	1181	1295	1156	803	720	473	1150	1011	1024	961	906	1006	552	717	589	782	679	660	872	1057	1120	679	689	960	923	919	1209	1431	1580	1696
Sp04g00312.mRNA1	504	67	78	76	90	117	78	134	101	248	37	54	44	133	116	91	125	122	136	60	71	87	106	121	52	143	108	112	76	107	90	138	110	193	113	120	161	111	103	131
Sp04g00313.mRNA1	1605	731	737	575	956	990	1000	1254	1032	1435	928	820	997	1196	1191	1039	1182	970	1037	705	680	737	1128	1381	977	1179	962	952	545	662	608	1136	1152	1473	1247	1383	1199	1188	1208	1200
Sp04g00314.mRNA1	480	553	564	567	374	346	379	535	470	677	747	626	764	754	765	557	692	627	605	582	610	614	545	647	320	575	506	403	512	660	610	522	550	607	615	618	679	695	854	823
Sp04g00315.mRNA1	612	1084	1136	917	666	726	838	1026	861	1065	1243	1224	1040	1332	1228	1015	1285	1089	1151	868	980	1070	849	908	701	922	902	790	843	1108	1031	868	1144	1229	1007	1019	1302	1235	1297	1526
Sp04g00316.mRNA1	3783	3965	4494	3561	5487	5878	6078	5587	4544	6693	5621	5012	5988	9628	10415	6962	4457	3846	5333	4635	4558	5589	9696	11131	7676	5750	5003	5361	3768	4343	3855	7410	7858	8038	7295	7636	6505	6814	6986	7073
Sp04g00317.mRNA1	1407	141	159	132	229	188	218	245	167	307	172	157	137	319	340	266	134	170	189	134	127	175	301	282	252	183	166	200	120	104	113	228	249	271	257	234	280	175	162	184
Sp04g00318.mRNA1	594	217	288	262	408	467	428	347	256	343	367	296	377	835	919	671	304	244	224	269	300	291	662	758	648	318	263	277	247	202	232	590	559	447	448	321	322	389	469	427
Sp04g00319.mRNA1	651	633	670	492	1019	1082	1021	803	684	839	679	714	829	2091	2146	1659	606	537	660	626	591	748	1659	1820	1327	733	655	651	511	635	582	1372	1528	927	903	881	868	836	854	941
Sp04g00320.mRNA1	924	300	367	295	543	597	492	432	374	516	365	383	344	941	967	679	328	322	311	314	268	277	737	696	499	395	337	323	192	280	262	632	792	487	441	365	507	362	433	431
Sp04g00321.mRNA1	729	114	161	77	230	235	240	295	258	259	164	149	188	285	254	191	262	253	239	150	119	163	216	350	211	225	252	214	92	101	118	241	232	394	274	270	265	184	247	210
Sp04g00322.mRNA1	387	284	243	330	163	150	169	120	59	142	147	160	159	67	67	90	27	42	52	193	210	230	120	121	112	70	69	65	281	300	242	118	158	98	107	92	87	65	96	70
Sp04g00323.mRNA1	852	689	590	670	365	386	407	246	232	382	434	465	415	257	255	220	181	148	127	561	479	547	294	369	249	174	173	153	670	806	590	342	244	284	267	252	265	172	234	219
Sp04g00324.mRNA1	3186	1231	1426	1386	1210	1538	1470	1510	1231	1701	1554	1413	1510	1906	1904	1309	1277	1113	1281	1211	1192	1518	1677	1880	1153	1403	1242	1411	1303	1455	1425	1400	1619	2061	1516	1641	1656	1589	1756	1907
Sp04g00325.mRNA1	372	14	20	9	36	27	43	32	19	23	34	30	31	42	44	25	25	22	24	29	11	22	43	42	19	14	15	17	30	13	12	21	19	38	29	33	32	37	17	29
Sp04g00326.mRNA1	915	9225	10026	8611	16800	18802	22346	13280	11206	18100	8546	7489	7671	7717	7737	6339	11467	10292	10196	8159	7628	8048	9480	13897	9264	11099	9726	7629	8694	10307	8380	11367	12250	11591	11999	12781	13312	5596	5890	6013
Sp04g00327.mRNA1	2565	3112	3539	2992	9594	11042	11271	4844	4294	6830	4532	3911	4312	10453	10583	8229	3567	3169	3416	3228	2993	3451	9807	12037	8348	3872	3698	3408	3096	3378	3296	10534	11433	5114	5012	5501	5507	4506	4977	5022
Sp04g00328.mRNA1	1620	2524	3083	2616	2277	2458	1884	4550	3694	4143	4531	4004	4989	5284	5619	4073	3672	3309	4182	3987	3519	4131	4182	5051	3364	4179	3667	4353	2966	3460	3023	2994	2969	6390	5085	5779	4692	4637	5361	4725
Sp04g00329.mRNA1	744	1022	1240	1112	835	915	692	1773	1489	1375	1404	1448	1449	1864	1842	1436	1317	1394	1218	1198	1114	1283	1251	1420	1044	1272	1098	1379	972	1213	956	1021	1124	2041	1446	1740	1848	1505	1558	1645
Sp04g00330.mRNA1	1149	3457	3454	2884	598	602	561	3975	3351	2840	3734	4110	4247	1074	1007	791	4991	5389	4485	3044	3226	3540	932	850	722	3609	3376	3128	2619	3362	3350	840	686	4590	3764	3837	4131	4356	5008	4899
Sp04g00331.mRNA1	1818	1639	1768	1346	3027	3466	3897	1772	1483	2690	1463	1397	1503	1671	1580	1240	1043	934	991	1413	1306	1619	1902	2652	1708	1020	955	803	1500	1734	1405	2942	2806	1357	1517	1435	1424	1278	1386	1436
Sp04g00332.mRNA1	3321	423	477	413	523	589	528	520	519	689	450	436	638	818	851	569	452	435	508	380	441	514	701	871	521	515	468	596	434	515	396	573	641	874	656	685	617	606	685	664
Sp04g00333.mRNA1	978	0	1	5	5	1	1	0	0	0	0	0	0	0	7	5	0	2	1	1	0	0	7	5	1	0	1	0	0	0	3	0	1	7	0	0	2	0	1	3
Sp04g00334.mRNA1	222	1529	1798	1701	1698	1899	1706	2322	2091	2383	1786	1787	1899	2703	2432	2128	1822	1835	1743	1265	1451	1664	2017	2236	1653	1763	1541	1542	1319	1493	1638	2000	2240	2812	2198	2212	2681	2136	2330	2093
Sp04g00335.mRNA1	648	123	120	106	265	241	179	176	131	274	121	139	129	291	230	185	173	135	141	98	113	131	217	199	210	134	120	139	84	114	137	193	229	163	163	153	251	167	179	175
Sp04g00336.mRNA1	1743	509	568	456	553	672	634	747	625	878	687	594	704	811	976	658	671	583	655	574	530	712	773	864	570	749	619	647	548	592	534	738	786	1076	784	879	783	853	831	836
Sp04g00337.mRNA1	2691	678	887	635	650	825	773	735	679	912	721	715	811	1000	1059	734	679	682	575	626	494	610	915	991	673	538	554	610	654	695	591	708	967	887	699	659	730	801	820	888
Sp04g00338.mRNA1	3969	1269	1680	1239	1207	1224	1144	1642	1235	1484	1878	1703	1922	2079	2267	1590	1547	1474	1700	1430	1526	1797	1901	2036	1502	1769	1549	1530	1293	1614	1469	1567	1604	2465	1783	1955	1828	2143	2378	2243
Sp04g00339.mRNA1	1818	543	613	553	425	562	479	739	596	718	515	518	550	712	776	537	800	618	690	484	426	531	580	666	471	686	649	677	397	585	512	507	595	1062	616	732	703	602	668	659
Sp04g00340.mRNA1	1506	213	256	217	399	437	382	450	386	697	351	345	330	738	622	505	445	303	274	252	249	305	455	678	477	407	283	243	228	227	244	505	567	397	459	492	592	385	399	497
Sp04g00341.mRNA1	378	9	0	3	0	1	2	8	1	0	1	3	0	2	5	0	3	2	7	0	1	4	10	2	7	9	0	4	4	5	6	0	6	5	8	12	8	2	2	10
Sp04g00342.mRNA1	897	1216	1340	906	599	581	623	1599	1273	1469	1041	1051	984	1203	1324	815	2271	2177	1568	904	900	958	852	766	629	1297	1210	1125	877	1176	1114	673	876	1792	1330	1255	1718	1181	1261	1457
Sp04g00343.mRNA1	528	95	127	130	172	254	205	232	141	294	136	116	94	292	247	193	130	134	114	106	105	116	213	277	171	116	167	124	95	102	140	215	249	221	208	195	175	159	213	198
Sp04g00344.mRNA1	1143	1162	1424	1099	717	746	540	1021	907	839	2169	2089	2198	1437	1353	992	976	1049	811	1257	1267	1635	1018	928	713	912	820	824	1072	1356	1306	994	1119	1322	968	947	1014	2771	2882	3236
Sp04g00345.mRNA1	1809	117	89	104	70	93	92	138	96	119	155	112	115	91	127	156	149	149	99	81	60	163	75	108	107	123	114	181	71	98	120	88	126	205	102	116	98	206	96	102
Sp04g00346.mRNA1	381	2	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0
Sp04g00347.mRNA1	3234	1210	1282	1046	1139	1251	1451	1500	1359	1949	1748	1526	1685	1179	1368	1071	2274	1794	2132	1608	1388	1537	1220	1564	1067	1878	1672	1481	1295	1421	1348	1136	1295	2310	1666	1874	1791	1738	1932	2010
Sp04g00348.mRNA1	639	182	175	151	210	194	178	182	170	188	212	231	266	315	326	183	199	186	156	172	181	196	300	312	176	141	157	153	148	159	103	208	240	249	172	152	194	277	298	259
Sp04g00349.mRNA1	2778	888	938	776	1290	1323	1058	1140	915	1454	1079	951	1176	2322	2561	1724	788	749	928	914	914	1166	1931	1965	1309	1004	970	1140	733	941	840	1603	1836	1492	1243	1300	1217	1228	1455	1523
Sp04g00350.mRNA1	642	196	295	189	200	273	277	247	200	256	289	325	367	523	435	402	287	179	326	212	217	293	389	486	320	228	240	251	199	203	208	319	395	368	263	329	327	434	414	442
Sp04g00351.mRNA1	1125	3591	4080	3265	3662	4117	3541	4377	3755	4799	4989	4919	5312	8298	8091	5981	4349	4088	4317	3769	3878	4348	6032	6719	4313	4348	3760	3491	3150	3726	3815	4853	5608	5216	4564	4892	5002	5917	6579	6616
Sp04g00352.mRNA1	795	821	847	713	766	853	654	745	656	736	929	958	1012	860	869	743	625	631	593	709	655	789	643	761	576	514	440	499	550	781	733	608	801	684	609	566	704	831	834	970
Sp04g00353.mRNA1	705	597	707	609	539	633	604	356	336	466	1163	836	995	410	392	381	354	269	412	763	725	744	386	516	333	287	257	324	652	726	642	414	338	463	348	358	307	680	699	807
Sp04g00354.mRNA1	3135	2723	2949	2138	2402	2616	2682	1852	1680	2109	2083	1875	1974	2394	2560	2000	996	1067	935	3332	2452	2896	2327	2516	1794	1773	1450	1594	3135	3308	2474	2590	3044	2207	1849	1928	1824	1639	1693	1891
Sp04g00355.mRNA1	417	2	4	0	7	1	8	7	9	7	0	0	0	12	1	3	0	3	0	0	0	2	4	5	5	6	3	2	11	4	7	7	0	0	6	2	7	2	3	2
Sp04g00356.mRNA1	591	16	11	4	6	15	10	5	10	9	15	2	13	8	10	2	2	10	21	12	8	18	24	16	4	7	6	10	15	30	3	9	6	19	17	13	20	18	9	15
Sp04g00357.mRNA1	2367	52	78	63	74	81	97	59	51	67	109	117	92	187	147	142	37	24	63	83	60	104	167	166	129	73	51	55	49	62	58	146	192	52	72	60	53	148	164	128
Sp04g00358.mRNA1	288	61	47	39	12	9	17	32	22	19	43	41	49	23	43	39	34	30	29	44	59	38	27	8	14	7	22	25	67	44	33	29	21	32	5	50	23	21	72	40
Sp04g00359.mRNA1	318	141	131	164	78	70	51	57	51	66	211	161	181	89	77	58	77	57	62	120	109	130	59	79	32	54	42	34	112	125	87	71	76	66	64	58	79	104	107	118
Sp04g00360.mRNA1	468	701	906	617	1002	1100	1177	1064	821	1203	888	830	876	1638	1559	1362	1061	1004	1090	679	690	746	1218	1357	1032	902	875	757	514	703	711	1277	1552	1273	956	1054	1237	874	960	1025
Sp04g00361.mRNA1	633	138	182	100	235	301	314	311	209	381	151	164	102	424	406	300	146	151	156	120	107	177	262	369	264	177	148	165	91	162	146	327	378	260	239	276	283	182	160	209
Sp04g00362.mRNA1	2118	313	378	345	210	171	164	333	224	309	297	332	341	316	312	226	307	226	266	350	326	378	234	271	245	268	259	302	328	362	373	196	262	467	383	305	320	347	351	291
